Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
10,Mohamed Elneny,0.0,1,65,4,0,2017-08-11,25-031,eg EGY,Arsenal,,Leicester City,eng Premier League,W 4-3,Y,66,0,1,1,0,0,0,0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,+0.9,0.01,1,0.00,,0,0.0,29.5,0,1,0.00,,0,0.0,29.5,0,65,72,90.3,2,6,1,0,4,949,232,36,41,87.8,24,26,92.3,2,2,100.0,4,2,3,0,1,3,3,100.0,0,2,0,2,0,4,1,0,0,0,0,0,3,MF,Match Report
11,Kasper Schmeichel,0.0,0,17,0,0,2017-08-11,30-279,dk DEN,Leicester City,@,Arsenal,eng Premier League,L 3-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,17,37,45.9,0,1,0,0,0,983,889,0,0,,0,0,,17,36,47.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
12,Shinji Okazaki,0.5,2,10,1,0,2017-08-11,31-117,jp JPN,Leicester City,@,Arsenal,eng Premier League,L 3-4,Y,71,1,0,1,1,0,0,0,0.5,0.5,0.0,0.5,0.0,0.5,+0.5,+0.5,0.0,0.24,2,0.50,1.00,1,50.0,6.8,0,2,0.50,1.00,1,50.0,6.8,0,10,22,45.5,0,1,0,0,1,140,22,6,13,46.2,1,2,50.0,2,4,50.0,1,0,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0,0,0,0,0,4,"FW,MF",Match Report
13,Wilfred Ndidi,0.0,0,13,3,0,2017-08-11,20-238,ng NGA,Leicester City,@,Arsenal,eng Premier League,L 3-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,13,22,59.1,0,0,0,0,2,214,73,5,8,62.5,5,8,62.5,1,2,50.0,3,2,1,2,0,0,2,0.0,2,2,1,1,2,5,4,0,0,0,0,0,6,MF,Match Report
14,Petr Čech,0.0,0,19,1,0,2017-08-11,35-083,cz CZE,Arsenal,,Leicester City,eng Premier League,W 4-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,19,23,82.6,0,0,0,0,1,513,373,1,1,100.0,12,12,100.0,6,10,60.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,GK,Match Report
15,Wes Morgan,0.0,0,12,0,0,2017-08-11,33-202,jm JAM,Leicester City,@,Arsenal,eng Premier League,L 3-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,12,16,75.0,0,2,0,0,3,201,68,7,9,77.8,4,6,66.7,1,1,100.0,0,0,0,0,0,0,0,,0,2,1,1,1,1,6,0,0,0,0,0,2,DF,Match Report
16,Riyad Mahrez,0.1,2,24,2,2,2017-08-11,26-171,dz ALG,Leicester City,@,Arsenal,eng Premier League,L 3-4,Y,90,0,1,1,0,0,0,0,0.1,0.1,0.2,0.3,0.3,0.3,-0.1,-0.1,+0.8,0.06,2,0.00,,0,0.0,20.1,0,2,0.00,,0,0.0,20.1,0,24,34,70.6,1,2,0,0,0,379,145,11,12,91.7,3,5,60.0,4,8,50.0,2,1,2,0,0,0,4,0.0,4,3,0,3,2,4,1,0,2,0,0,0,6,"MF,FW",Match Report
17,Alexandre Lacazette,0.3,3,20,2,2,2017-08-11,26-075,fr FRA,Arsenal,,Leicester City,eng Premier League,W 4-3,Y,90,1,0,1,1,0,0,0,0.3,0.3,0.4,0.7,0.2,0.7,+0.7,+0.7,-0.4,0.10,3,0.33,0.50,2,66.7,12.9,0,3,0.33,0.50,2,66.7,12.9,0,20,24,83.3,3,0,2,1,3,263,42,14,16,87.5,5,6,83.3,0,0,,2,1,0,1,1,1,3,33.3,2,1,0,1,0,2,1,0,2,0,0,0,2,FW,Match Report
18,Christian Fuchs,0.0,0,26,1,0,2017-08-11,31-126,at AUT,Leicester City,@,Arsenal,eng Premier League,L 3-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,26,49,53.1,1,3,2,1,2,435,210,15,18,83.3,7,15,46.7,4,16,25.0,1,0,1,0,0,1,3,33.3,2,3,1,2,1,2,4,0,0,0,0,0,4,DF,Match Report
19,Marc Albrighton,0.0,0,16,1,0,2017-08-11,27-266,eng ENG,Leicester City,@,Arsenal,eng Premier League,L 3-4,Y,87,0,1,1,0,0,0,0,0.0,0.0,0.7,0.7,0.5,0.7,0.0,0.0,+0.3,,0,,,0,,,0,0,,,0,,,0,16,25,64.0,1,4,2,2,3,301,133,8,8,100.0,3,4,75.0,4,8,50.0,1,0,1,0,0,0,2,0.0,2,2,1,1,0,1,2,0,0,0,0,0,5,"MF,FW",Match Report
20,Kelechi Iheanacho,0.0,0,1,0,0,2017-08-11,20-312,ng NGA,Leicester City,@,Arsenal,eng Premier League,L 3-4,N,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,2,50.0,0,0,0,0,0,20,0,0,1,0.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
21,Danny Welbeck,1.0,3,16,1,1,2017-08-11,26-258,eng ENG,Arsenal,,Leicester City,eng Premier League,W 4-3,Y,74,1,0,1,1,0,0,0,1.0,1.0,0.4,1.3,0.2,1.3,0.0,0.0,-0.4,0.33,3,0.33,1.00,1,33.3,11.5,0,3,0.33,1.00,1,33.3,11.5,0,16,21,76.2,2,0,2,0,2,190,33,13,16,81.3,2,2,100.0,0,0,,1,1,1,0,0,0,1,0.0,1,0,0,0,1,2,1,0,1,0,0,0,2,"FW,MF",Match Report
22,Nacho Monreal,0.0,0,54,2,0,2017-08-11,31-166,es ESP,Arsenal,,Leicester City,eng Premier League,W 4-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,54,57,94.7,0,2,0,0,3,1114,500,14,14,100.0,33,35,94.3,6,7,85.7,2,2,1,1,0,1,1,100.0,0,0,0,0,5,7,8,0,0,0,0,0,7,DF,Match Report
23,Rob Holding,0.0,0,50,1,0,2017-08-11,21-325,eng ENG,Arsenal,,Leicester City,eng Premier League,W 4-3,Y,66,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,50,60,83.3,0,5,0,0,4,958,295,16,19,84.2,26,28,92.9,6,10,60.0,1,1,0,1,0,0,0,,0,0,0,0,1,2,11,0,0,0,0,0,7,DF,Match Report
24,Harry Maguire,0.0,0,18,2,0,2017-08-11,24-159,eng ENG,Leicester City,@,Arsenal,eng Premier League,L 3-4,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.4,0.4,0.2,0.4,0.0,0.0,+0.6,,0,,,0,,,0,0,,,0,,,0,18,26,69.2,1,1,0,0,1,299,146,9,12,75.0,7,9,77.8,1,4,25.0,2,1,0,2,0,1,2,50.0,1,3,3,0,2,4,4,0,0,0,0,0,4,DF,Match Report
25,Granit Xhaka,0.1,4,86,1,0,2017-08-11,24-318,ch SUI,Arsenal,,Leicester City,eng Premier League,W 4-3,Y,90,0,2,2,0,0,0,0,0.1,0.1,0.2,0.3,0.2,0.3,-0.1,-0.1,+1.8,0.02,4,0.00,0.00,1,25.0,31.4,0,4,0.00,0.00,1,25.0,31.4,0,86,106,81.1,5,20,5,1,20,1845,598,35,39,89.7,34,41,82.9,17,26,65.4,1,0,0,1,0,0,1,0.0,1,1,0,1,1,2,1,1,0,0,0,0,8,MF,Match Report
26,Matty James,0.0,0,11,4,0,2017-08-11,26-020,eng ENG,Leicester City,@,Arsenal,eng Premier League,L 3-4,Y,81,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,11,16,68.8,0,2,0,0,2,150,45,7,7,100.0,3,4,75.0,1,2,50.0,4,2,4,0,0,0,0,,0,1,0,1,2,6,2,0,0,0,0,0,4,MF,Match Report
27,Aaron Ramsey,0.4,4,9,0,0,2017-08-11,26-228,wls WAL,Arsenal,,Leicester City,eng Premier League,W 4-3,N,24,1,0,1,1,0,0,0,0.4,0.4,0.0,0.5,0.1,0.5,+0.6,+0.6,0.0,0.11,4,0.25,1.00,1,25.0,14.1,0,4,0.25,1.00,1,25.0,14.1,0,9,12,75.0,1,0,1,0,1,131,37,3,6,50.0,5,5,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,MF,Match Report
28,Héctor Bellerín,0.3,1,61,3,0,2017-08-11,22-145,es ESP,Arsenal,,Leicester City,eng Premier League,W 4-3,Y,90,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,0.0,0.4,-0.3,-0.3,0.0,0.33,1,0.00,0.00,1,100.0,9.8,0,1,0.00,0.00,1,100.0,9.8,0,61,70,87.1,2,3,0,0,3,922,231,37,41,90.2,22,24,91.7,2,4,50.0,3,2,2,1,0,0,0,,0,0,0,0,0,3,1,0,0,0,0,0,7,DF,Match Report
29,Ryan Bertrand,0.0,1,65,1,0,2017-08-12,28-007,eng ENG,Southampton,,Swansea City,eng Premier League,D 0-0,Y,85,0,0,0,0,0,0,0,0.0,0.0,0.7,0.8,0.3,0.8,0.0,0.0,-0.7,0.03,1,0.00,,0,0.0,28.8,0,1,0.00,,0,0.0,28.8,0,65,77,84.4,4,4,3,2,4,833,273,48,54,88.9,13,16,81.3,2,4,50.0,1,1,0,1,0,0,0,,0,0,0,0,1,2,0,0,0,0,0,0,5,DF,Match Report
30,Abdoulaye Doucouré,0.8,1,60,1,0,2017-08-12,24-223,ml MLI,Watford,,Liverpool,eng Premier League,D 3-3,Y,90,1,0,1,1,0,0,0,0.8,0.8,0.1,0.8,0.0,0.8,+0.2,+0.2,-0.1,0.79,1,1.00,1.00,1,100.0,4.4,0,1,1.00,1.00,1,100.0,4.4,0,60,73,82.2,2,2,1,0,5,1054,307,22,26,84.6,30,36,83.3,4,4,100.0,1,1,0,1,0,0,1,0.0,1,2,0,2,1,2,2,0,0,0,0,0,11,MF,Match Report
31,Jonathan Walters,0.0,0,1,0,0,2017-08-12,33-326,ie IRL,Burnley,@,Chelsea,eng Premier League,W 3-2,N,16,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,3,33.3,0,0,0,0,0,21,0,0,2,0.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
32,Nicolás Otamendi,0.0,1,94,1,0,2017-08-12,29-181,ar ARG,Manchester City,@,Brighton,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,27.1,0,1,0.00,,0,0.0,27.1,0,94,102,92.2,0,13,1,0,14,1922,412,36,38,94.7,36,40,90.0,21,22,95.5,1,1,1,0,0,0,0,,0,1,0,1,2,3,4,0,0,0,0,0,6,DF,Match Report
33,Mathias Jørgensen,0.9,2,18,0,0,2017-08-12,27-111,dk DEN,Huddersfield,@,Crystal Palace,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.9,0.9,0.0,0.9,0.0,0.9,-0.9,-0.9,0.0,0.44,2,0.00,,0,0.0,4.5,0,2,0.00,,0,0.0,4.5,0,18,33,54.5,0,2,0,0,2,332,182,8,11,72.7,8,15,53.3,2,7,28.6,0,0,0,0,0,0,2,0.0,2,1,1,0,3,3,6,0,0,0,0,0,2,DF,Match Report
34,Eric Maxim Choupo-Moting,0.0,0,6,2,0,2017-08-12,28-142,cm CMR,Stoke City,@,Everton,eng Premier League,L 0-1,N,19,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,6,11,54.5,1,0,0,0,0,64,4,4,5,80.0,1,3,33.3,0,0,,2,1,1,0,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,2,"FW,MF",Match Report
35,Fernandinho,0.1,2,86,0,0,2017-08-12,32-100,br BRA,Manchester City,@,Brighton,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,-0.1,-0.1,-0.1,0.03,2,0.00,0.00,1,50.0,20.5,0,2,0.00,0.00,1,50.0,20.5,0,86,102,84.3,1,8,1,0,16,1268,358,42,43,97.7,29,35,82.9,5,11,45.5,0,0,0,0,0,0,2,0.0,2,1,0,1,2,2,1,0,0,0,0,0,6,MF,Match Report
36,Alberto Moreno,0.1,1,43,5,0,2017-08-12,25-038,es ESP,Liverpool,@,Watford,eng Premier League,D 3-3,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.05,1,0.00,0.00,1,100.0,20.2,0,1,0.00,0.00,1,100.0,20.2,0,43,58,74.1,1,3,0,0,0,807,279,12,15,80.0,26,32,81.3,4,9,44.4,5,3,4,1,0,2,4,50.0,2,2,0,2,1,6,6,0,0,0,0,0,2,DF,Match Report
37,Álvaro Morata,0.4,3,5,0,2,2017-08-12,24-293,es ESP,Chelsea,,Burnley,eng Premier League,L 2-3,N,32,1,1,2,1,0,0,0,0.4,0.4,0.5,0.9,0.2,0.9,+0.6,+0.6,+0.5,0.14,3,0.33,0.50,2,66.7,20.0,0,3,0.33,0.50,2,66.7,20.0,0,5,5,100.0,1,1,1,0,1,48,32,4,4,100.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,2,FW,Match Report
38,José Holebas,0.0,1,24,5,0,2017-08-12,33-046,gr GRE,Watford,,Liverpool,eng Premier League,D 3-3,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.4,0.4,0.2,0.4,0.0,0.0,+0.6,0.02,1,0.00,,0,0.0,28.0,0,1,0.00,,0,0.0,28.0,0,24,40,60.0,1,2,0,0,2,478,145,11,13,84.6,6,11,54.5,6,13,46.2,5,2,3,2,0,3,5,60.0,2,2,0,2,3,8,8,1,0,0,0,0,4,DF,Match Report
39,James Tarkowski,0.0,0,23,1,0,2017-08-12,24-266,eng ENG,Burnley,@,Chelsea,eng Premier League,W 3-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,23,31,74.2,0,1,1,0,0,542,283,3,3,100.0,14,17,82.4,6,11,54.5,1,1,1,0,0,0,0,,0,2,1,1,2,3,16,0,0,0,0,0,2,DF,Match Report
40,Davy Klaassen,0.0,1,18,1,1,2017-08-12,24-172,nl NED,Everton,,Stoke City,eng Premier League,W 1-0,Y,59,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.05,1,0.00,0.00,1,100.0,19.7,0,1,0.00,0.00,1,100.0,19.7,0,18,21,85.7,1,1,0,0,1,245,21,9,10,90.0,8,10,80.0,0,0,,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,1,0,0,0,3,"MF,FW",Match Report
41,Thibaut Courtois,0.0,0,24,0,0,2017-08-12,25-093,be BEL,Chelsea,,Burnley,eng Premier League,L 2-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,24,38,63.2,0,1,0,0,0,558,377,4,4,100.0,17,17,100.0,3,17,17.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,GK,Match Report
42,Darren Fletcher,0.0,1,30,2,0,2017-08-12,33-192,sct SCO,Stoke City,@,Everton,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.00,,0,0.0,26.4,0,1,0.00,,0,0.0,26.4,0,30,47,63.8,0,7,1,0,6,595,198,14,17,82.4,11,13,84.6,5,14,35.7,2,2,0,1,1,1,1,100.0,0,0,0,0,6,8,0,0,0,0,0,0,4,MF,Match Report
43,Antonio Rüdiger,0.0,2,67,0,0,2017-08-12,24-162,de GER,Chelsea,,Burnley,eng Premier League,L 2-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2,0.00,,0,0.0,31.3,0,2,0.00,,0,0.0,31.3,0,67,75,89.3,0,4,0,0,10,1361,400,22,22,100.0,36,39,92.3,7,11,63.6,0,0,0,0,0,0,0,,0,3,1,2,2,2,6,0,0,0,0,0,1,DF,Match Report
44,Kyle Bartley,0.0,0,4,0,0,2017-08-12,26-082,eng ENG,Swansea City,@,Southampton,eng Premier League,D 0-0,N,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,4,100.0,0,0,0,0,0,62,3,1,1,100.0,3,3,100.0,0,0,,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,0,0,0,0,0,DF,Match Report
45,Rajiv van La Parra,0.0,0,2,0,0,2017-08-12,26-069,nl NED,Huddersfield,@,Crystal Palace,eng Premier League,W 3-0,N,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,3,66.7,0,0,0,0,0,12,4,2,3,66.7,0,0,,0,0,,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
46,Collin Quaner,0.0,0,4,0,0,2017-08-12,26-055,de GER,Huddersfield,@,Crystal Palace,eng Premier League,W 3-0,N,19,0,1,1,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,+0.9,,0,,,0,,,0,0,,,0,,,0,4,6,66.7,1,0,0,0,0,72,13,2,3,66.7,2,2,100.0,0,1,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,0,2,"FW,MF",Match Report
47,Steve Mounié,0.4,3,13,0,2,2017-08-12,22-317,bj BEN,Huddersfield,@,Crystal Palace,eng Premier League,W 3-0,Y,85,2,0,2,2,0,0,0,0.4,0.4,0.0,0.4,0.0,0.4,+1.6,+1.6,0.0,0.15,3,0.67,1.00,2,66.7,11.0,0,3,0.67,1.00,2,66.7,11.0,0,13,27,48.1,0,0,0,0,1,160,21,8,11,72.7,3,12,25.0,0,1,0.0,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,5,0,2,0,0,0,3,FW,Match Report
48,Geoff Cameron,0.0,0,25,2,0,2017-08-12,32-032,us USA,Stoke City,@,Everton,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,25,45,55.6,0,4,0,0,3,507,261,8,9,88.9,12,21,57.1,4,13,30.8,2,2,2,0,0,2,2,100.0,0,1,0,1,4,6,3,0,0,0,0,0,4,"DF,MF",Match Report
49,Dejan Lovren,0.1,1,56,1,0,2017-08-12,28-038,hr CRO,Liverpool,@,Watford,eng Premier League,D 3-3,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,1,0.00,0.00,1,100.0,8.4,0,1,0.00,0.00,1,100.0,8.4,0,56,67,83.6,1,4,0,0,7,1072,426,17,21,81.0,35,39,89.7,4,7,57.1,1,1,0,1,0,1,3,33.3,2,1,1,0,2,3,4,0,0,0,0,0,3,DF,Match Report
50,Andreas Christensen,0.0,0,42,1,0,2017-08-12,21-124,dk DEN,Chelsea,,Burnley,eng Premier League,L 2-3,N,72,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,42,47,89.4,1,3,0,0,4,755,227,19,19,100.0,17,19,89.5,5,6,83.3,1,1,1,0,0,0,0,,0,0,0,0,1,2,2,0,0,0,0,0,4,DF,Match Report
