Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
15,Matteo Darmian,0.0,1,33,5,0,2018-08-10,28-251,it ITA,Manchester Utd,,Leicester City,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,0.00,1,100.0,25.1,0,1,0.00,0.00,1,100.0,25.1,0,33,41,80.5,0,0,0,0,0,455,181,21,21,100.0,9,12,75.0,1,5,20.0,5,3,3,2,0,1,4,25.0,3,2,0,2,2,7,3,0,0,0,0,0,4,DF,Match Report
16,Luke Shaw,0.2,2,68,3,0,2018-08-10,23-029,eng ENG,Manchester Utd,,Leicester City,eng Premier League,W 2-1,Y,90,1,0,1,1,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,+0.8,+0.8,0.0,0.08,2,0.50,0.50,2,100.0,11.8,0,2,0.50,0.50,2,100.0,11.8,0,68,81,84.0,1,5,1,0,5,837,382,48,50,96.0,14,20,70.0,2,5,40.0,3,1,2,1,0,3,3,100.0,0,2,1,1,1,4,6,0,0,0,0,0,8,DF,Match Report
17,Eric Bailly,0.0,0,23,3,0,2018-08-10,24-120,ci CIV,Manchester Utd,,Leicester City,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,23,24,95.8,0,0,0,0,1,449,148,4,5,80.0,13,13,100.0,3,3,100.0,3,2,3,0,0,3,3,100.0,0,3,1,2,1,4,6,0,0,0,0,0,6,DF,Match Report
18,Marcus Rashford,0.0,0,17,3,1,2018-08-10,20-283,eng ENG,Manchester Utd,,Leicester City,eng Premier League,W 2-1,Y,66,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,17,21,81.0,0,0,0,0,0,207,15,11,12,91.7,3,5,60.0,1,1,100.0,3,3,0,2,1,0,0,,0,1,0,1,0,3,4,0,1,0,0,0,3,FW,Match Report
19,Vicente Iborra,0.0,0,16,0,0,2018-08-10,30-206,es ESP,Leicester City,@,Manchester Utd,eng Premier League,L 1-2,N,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,16,17,94.1,0,3,1,0,3,308,114,6,6,100.0,5,5,100.0,4,5,80.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,0,0,0,0,0,0,3,MF,Match Report
20,Fred,0.0,0,49,1,0,2018-08-10,25-158,br BRA,Manchester Utd,,Leicester City,eng Premier League,W 2-1,Y,75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,49,55,89.1,0,9,0,0,5,898,285,23,24,95.8,15,18,83.3,8,9,88.9,1,1,1,0,0,0,0,,0,3,0,3,3,4,2,0,0,0,0,0,5,MF,Match Report
21,Kelechi Iheanacho,0.1,2,18,1,1,2018-08-10,21-311,ng NGA,Leicester City,@,Manchester Utd,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.04,2,0.00,,0,0.0,23.6,0,2,0.00,,0,0.0,23.6,0,18,19,94.7,0,0,0,0,1,182,3,12,12,100.0,2,3,66.7,0,0,,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,1,0,0,0,1,"FW,MF",Match Report
22,Ben Chilwell,0.0,0,48,1,0,2018-08-10,21-232,eng ENG,Leicester City,@,Manchester Utd,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0,-0.2,,0,,,0,,,0,0,,,0,,,0,48,65,73.8,3,4,0,0,6,620,176,32,33,97.0,13,19,68.4,1,7,14.3,1,0,1,0,0,0,0,,0,1,0,1,1,2,1,0,0,0,0,0,6,DF,Match Report
23,Adrien Silva,0.0,0,66,2,0,2018-08-10,29-148,pt POR,Leicester City,@,Manchester Utd,eng Premier League,L 1-2,Y,79,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,66,77,85.7,0,7,1,0,10,1124,310,34,38,89.5,22,25,88.0,8,9,88.9,2,2,0,1,1,0,2,0.0,2,1,0,1,1,3,0,0,0,0,0,0,5,MF,Match Report
24,Harry Maguire,0.0,0,55,0,0,2018-08-10,25-158,eng ENG,Leicester City,@,Manchester Utd,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,55,60,91.7,0,8,0,0,9,1047,372,24,27,88.9,21,21,100.0,8,9,88.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,0,7,DF,Match Report
25,Scott McTominay,0.0,0,6,0,0,2018-08-10,21-245,sct SCO,Manchester Utd,,Leicester City,eng Premier League,W 2-1,N,15,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,6,6,100.0,0,1,0,0,0,71,11,3,3,100.0,2,2,100.0,0,0,,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,"MF,DF",Match Report
26,Rachid Ghezzal,0.0,0,10,0,0,2018-08-10,26-093,dz ALG,Leicester City,@,Manchester Utd,eng Premier League,L 1-2,N,28,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,10,15,66.7,0,1,0,0,1,163,19,7,9,77.8,2,3,66.7,1,1,100.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,5,"FW,MF",Match Report
27,James Maddison,0.1,2,29,0,1,2018-08-10,21-260,eng ENG,Leicester City,@,Manchester Utd,eng Premier League,L 1-2,Y,62,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,0.1,0.2,-0.1,-0.1,0.0,0.07,2,0.00,0.00,1,50.0,22.0,1,2,0.00,0.00,1,50.0,22.0,1,29,43,67.4,1,1,1,0,3,343,81,15,18,83.3,9,10,90.0,0,7,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,1,0,0,0,3,"MF,FW",Match Report
28,Victor Lindelöf,0.0,0,31,2,0,2018-08-10,24-024,se SWE,Manchester Utd,,Leicester City,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,31,35,88.6,0,1,0,0,2,448,179,20,21,95.2,9,10,90.0,1,3,33.3,2,0,2,0,0,0,0,,0,0,0,0,1,3,9,0,0,0,0,0,1,DF,Match Report
29,Abdoulaye Doucouré,0.0,0,55,0,0,2018-08-11,25-222,ml MLI,Watford,,Brighton,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,55,67,82.1,2,2,1,0,8,771,169,29,33,87.9,19,23,82.6,3,5,60.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0,0,0,9,MF,Match Report
30,Séamus Coleman,0.1,1,30,6,0,2018-08-11,29-304,ie IRL,Everton,@,Wolves,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.05,1,0.00,0.00,1,100.0,14.7,0,1,0.00,0.00,1,100.0,14.7,0,30,43,69.8,0,2,0,0,1,475,217,21,25,84.0,6,11,54.5,3,6,50.0,6,3,2,4,0,3,3,100.0,0,0,0,0,1,7,6,0,0,0,0,0,4,DF,Match Report
31,Alireza Jahanbakhsh,0.0,0,4,0,0,2018-08-11,25-000,ir IRN,Brighton,@,Watford,eng Premier League,L 0-2,N,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,5,80.0,1,1,0,0,1,94,66,1,1,100.0,2,3,66.7,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"FW,MF",Match Report
32,Sean Morrison,0.9,1,19,1,0,2018-08-11,27-215,eng ENG,Cardiff City,@,Bournemouth,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.9,0.9,0.2,1.0,0.1,1.0,-0.9,-0.9,-0.2,0.87,1,0.00,0.00,1,100.0,1.8,0,1,0.00,0.00,1,100.0,1.8,0,19,33,57.6,1,1,0,0,0,446,111,2,5,40.0,13,18,72.2,3,8,37.5,1,0,1,0,0,1,2,50.0,1,2,1,1,2,3,8,0,0,0,0,0,7,DF,Match Report
33,Ryan Bennett,0.0,0,52,2,0,2018-08-11,28-158,eng ENG,Wolves,,Everton,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.1,0.4,0.0,0.0,-0.4,,0,,,0,,,0,0,,,0,,,0,52,68,76.5,2,3,1,0,4,981,223,15,20,75.0,31,37,83.8,4,8,50.0,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,8,0,0,0,0,0,7,DF,Match Report
34,Mathias Jørgensen,0.0,0,32,2,0,2018-08-11,28-110,dk DEN,Huddersfield,,Chelsea,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,32,39,82.1,1,4,0,0,3,635,146,10,10,100.0,15,17,88.2,6,10,60.0,2,2,1,1,0,0,3,0.0,3,1,1,0,4,6,2,0,0,0,0,0,5,DF,Match Report
35,Bobby Reid,0.2,3,15,2,1,2018-08-11,25-190,jm JAM,Cardiff City,@,Bournemouth,eng Premier League,L 0-2,Y,87,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.4,0.4,-0.2,-0.2,-0.2,0.07,3,0.00,,0,0.0,19.2,1,3,0.00,,0,0.0,19.2,1,15,23,65.2,2,1,0,0,1,182,48,9,10,90.0,5,8,62.5,0,0,,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,1,0,0,0,4,"FW,MF",Match Report
36,Jean Seri,0.0,1,84,6,0,2018-08-11,27-023,ci CIV,Fulham,,Crystal Palace,eng Premier League,L 0-2,Y,81,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,21.9,0,1,0.00,,0,0.0,21.9,0,84,98,85.7,1,8,2,0,11,1602,355,34,38,89.5,35,38,92.1,13,19,68.4,6,4,1,5,0,2,3,66.7,1,0,0,0,4,10,1,0,0,0,0,0,7,MF,Match Report
37,Álvaro Morata,0.1,2,18,0,1,2018-08-11,25-292,es ESP,Chelsea,@,Huddersfield,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,2,0.00,,0,0.0,11.2,0,2,0.00,,0,0.0,11.2,0,18,28,64.3,0,2,0,0,2,210,30,10,15,66.7,4,5,80.0,1,2,50.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,1,0,0,0,1,FW,Match Report
38,José Holebas,0.1,1,35,1,0,2018-08-11,34-045,gr GRE,Watford,,Brighton,eng Premier League,W 2-0,Y,90,0,2,2,0,0,0,0,0.1,0.1,0.3,0.4,0.2,0.4,-0.1,-0.1,+1.7,0.07,1,0.00,,0,0.0,26.0,1,1,0.00,,0,0.0,26.0,1,35,49,71.4,5,1,1,1,2,618,235,18,18,100.0,8,11,72.7,7,16,43.8,1,1,0,0,1,0,0,,0,1,0,1,0,1,1,0,0,0,0,0,3,DF,Match Report
39,Bernardo,0.0,0,40,4,0,2018-08-11,23-089,br BRA,Brighton,@,Watford,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,40,51,78.4,0,2,0,0,5,614,269,24,25,96.0,12,18,66.7,3,5,60.0,4,3,4,0,0,1,3,33.3,2,3,0,3,3,7,3,0,0,0,0,0,5,DF,Match Report
40,Ken Sema,0.0,0,6,1,0,2018-08-11,24-315,se SWE,Watford,,Brighton,eng Premier League,W 2-0,N,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,6,7,85.7,0,0,0,0,1,71,20,5,5,100.0,1,1,100.0,0,0,,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,0,0,0,0,2,"MF,FW",Match Report
41,Diogo Jota,0.0,1,26,0,0,2018-08-11,21-250,pt POR,Wolves,,Everton,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,31.1,0,1,0.00,,0,0.0,31.1,0,26,35,74.3,0,3,0,0,4,471,56,13,16,81.3,7,9,77.8,5,7,71.4,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,0,0,0,0,3,"FW,MF",Match Report
42,Antonio Rüdiger,0.1,2,70,3,0,2018-08-11,25-161,de GER,Chelsea,@,Huddersfield,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.0,0.4,-0.1,-0.1,-0.3,0.03,2,0.00,0.00,1,50.0,13.6,0,2,0.00,0.00,1,50.0,13.6,0,70,75,93.3,1,2,0,0,3,1274,385,23,25,92.0,38,39,97.4,7,8,87.5,3,3,2,1,0,1,1,100.0,0,0,0,0,1,4,2,0,0,0,0,0,8,DF,Match Report
43,Steve Mounié,0.1,2,19,0,1,2018-08-11,23-316,bj BEN,Huddersfield,,Chelsea,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.05,2,0.00,,0,0.0,20.1,0,2,0.00,,0,0.0,20.1,0,19,31,61.3,0,3,0,0,4,341,78,7,10,70.0,10,16,62.5,2,3,66.7,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,0,5,FW,Match Report
44,Lucas Digne,0.0,0,2,0,0,2018-08-11,25-022,fr FRA,Everton,@,Wolves,eng Premier League,D 2-2,N,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,2,100.0,0,0,0,0,0,19,15,2,2,100.0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,DF,Match Report
45,Simon Francis,0.0,0,10,0,0,2018-08-11,33-176,eng ENG,Bournemouth,,Cardiff City,eng Premier League,W 2-0,N,24,0,1,1,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,+0.9,,0,,,0,,,0,0,,,0,,,0,10,14,71.4,1,0,1,0,1,147,99,7,7,100.0,3,5,60.0,0,1,0.0,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,DF,Match Report
46,Theo Walcott,0.2,1,10,1,1,2018-08-11,29-148,eng ENG,Everton,@,Wolves,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.17,1,0.00,,0,0.0,8.4,0,1,0.00,,0,0.0,8.4,0,10,18,55.6,0,0,1,0,1,104,12,6,9,66.7,2,5,40.0,0,0,,1,0,0,0,1,0,1,0.0,1,1,0,1,1,2,2,0,1,0,0,0,4,"FW,MF",Match Report
47,Terence Kongolo,0.0,0,22,3,0,2018-08-11,24-178,nl NED,Huddersfield,,Chelsea,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,22,30,73.3,0,1,1,1,2,469,102,6,8,75.0,12,15,80.0,4,7,57.1,3,2,1,2,0,0,0,,0,0,0,0,2,5,4,0,0,0,0,0,3,DF,Match Report
48,Adam Smith,0.0,0,44,2,0,2018-08-11,27-104,eng ENG,Bournemouth,,Cardiff City,eng Premier League,W 2-0,Y,89,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,44,53,83.0,1,4,1,0,7,598,138,30,33,90.9,13,15,86.7,1,2,50.0,2,1,1,1,0,1,3,33.3,2,1,0,1,0,2,7,0,0,0,0,0,5,"DF,MF",Match Report
49,Harry Kane,0.1,2,23,1,0,2018-08-11,25-014,eng ENG,Tottenham,@,Newcastle Utd,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.0,0.6,-0.1,-0.1,-0.5,0.06,2,0.00,,0,0.0,13.8,0,2,0.00,,0,0.0,13.8,0,23,33,69.7,2,5,0,0,5,431,118,12,14,85.7,5,9,55.6,5,8,62.5,1,1,1,0,0,0,2,0.0,2,2,0,2,0,1,1,0,0,0,0,0,5,FW,Match Report
50,Luciano Vietto,0.0,1,5,1,0,2018-08-11,24-249,ar ARG,Fulham,,Crystal Palace,eng Premier League,L 0-2,N,20,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,0.04,1,0.00,,0,0.0,16.1,0,1,0.00,,0,0.0,16.1,0,5,8,62.5,2,1,1,1,0,101,30,3,4,75.0,1,2,50.0,1,2,50.0,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0,0,0,0,0,2,"FW,MF",Match Report
