Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
23,Luke Ayling,0.0,0,51,6,0,2020-09-12,29-018,eng ENG,Leeds United,@,Liverpool,eng Premier League,L 3-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,51,69,73.9,0,3,2,0,5,799,286,23,29,79.3,22,27,81.5,3,9,33.3,6,4,4,2,0,3,5,60.0,2,3,3,0,0,6,4,0,0,0,0,0,2,DF,Match Report
24,Jamaal Lascelles,0.0,0,19,0,0,2020-09-12,26-306,eng ENG,Newcastle Utd,@,West Ham,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,19,23,82.6,0,4,0,0,2,414,179,8,8,100.0,7,7,100.0,4,7,57.1,0,0,0,0,0,0,0,,0,2,2,0,0,0,7,0,0,0,0,0,2,DF,Match Report
25,Mohamed Elneny,0.1,1,60,0,0,2020-09-12,28-063,eg EGY,Arsenal,@,Fulham,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.09,1,0.00,,0,0.0,15.7,0,1,0.00,,0,0.0,15.7,0,60,63,95.2,0,6,0,0,6,1236,263,20,21,95.2,31,31,100.0,9,11,81.8,0,0,0,0,0,0,1,0.0,1,0,0,0,5,5,0,0,0,0,0,0,4,MF,Match Report
26,Oriol Romeu,0.0,0,59,4,0,2020-09-12,28-354,es ESP,Southampton,@,Crystal Palace,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,59,77,76.6,0,6,1,0,8,1108,322,26,31,83.9,22,31,71.0,9,13,69.2,4,3,0,4,0,1,2,50.0,1,2,0,2,2,6,2,0,0,0,0,0,3,MF,Match Report
27,Roberto Firmino,0.1,2,34,2,0,2020-09-12,28-346,br BRA,Liverpool,,Leeds United,eng Premier League,W 4-3,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.3,0.1,-0.1,-0.1,0.0,0.05,2,0.00,,0,0.0,20.4,0,2,0.00,,0,0.0,20.4,0,34,40,85.0,0,1,2,0,4,396,114,21,23,91.3,7,9,77.8,2,2,100.0,2,2,0,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,4,FW,Match Report
28,Kalvin Phillips,0.0,1,42,2,0,2020-09-12,24-285,eng ENG,Leeds United,@,Liverpool,eng Premier League,L 3-4,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.0,+0.9,0.05,1,0.00,,0,0.0,35.1,1,1,0.00,,0,0.0,35.1,1,42,54,77.8,2,3,1,1,3,907,240,13,15,86.7,21,24,87.5,8,10,80.0,2,1,1,1,0,1,2,50.0,1,2,1,1,3,5,3,0,0,0,0,0,7,MF,Match Report
29,Aaron Cresswell,0.0,0,45,2,0,2020-09-12,30-272,eng ENG,West Ham,,Newcastle Utd,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,45,63,71.4,0,4,1,1,3,810,141,14,20,70.0,25,29,86.2,5,12,41.7,2,0,0,2,0,1,2,50.0,1,1,0,1,0,2,1,0,0,0,0,0,7,DF,Match Report
30,Curtis Jones,0.0,0,16,0,0,2020-09-12,19-226,eng ENG,Liverpool,,Leeds United,eng Premier League,W 4-3,N,25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,16,20,80.0,1,0,2,0,4,173,60,9,12,75.0,4,4,100.0,0,0,,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,0,0,0,0,3,MF,Match Report
31,Scott Dann,0.0,0,14,0,0,2020-09-12,33-211,eng ENG,Crystal Palace,,Southampton,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,14,27,51.9,0,0,0,0,0,229,95,5,9,55.6,7,10,70.0,1,4,25.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,0,0,0,0,0,3,DF,Match Report
32,Nicolas Pépé,0.0,0,8,0,0,2020-09-12,25-106,ci CIV,Arsenal,@,Fulham,eng Premier League,W 3-0,N,15,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,8,10,80.0,1,0,1,0,1,132,39,4,6,66.7,3,3,100.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,FW,Match Report
33,Tyrick Mitchell,0.0,0,23,6,0,2020-09-12,21-011,eng ENG,Crystal Palace,,Southampton,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,23,42,54.8,0,5,0,0,7,378,289,10,14,71.4,12,21,57.1,1,5,20.0,6,4,5,1,0,2,2,100.0,0,1,0,1,1,7,2,0,0,0,0,0,7,DF,Match Report
34,William Smallbone,0.0,0,15,2,0,2020-09-12,20-204,ie IRL,Southampton,@,Crystal Palace,eng Premier League,L 0-1,Y,76,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,15,22,68.2,0,0,0,0,0,173,20,10,10,100.0,3,5,60.0,1,4,25.0,2,1,1,1,0,0,2,0.0,2,1,0,1,1,3,0,0,0,0,0,0,4,MF,Match Report
35,Michael Hector,0.0,0,56,2,0,2020-09-12,28-055,jm JAM,Fulham,,Arsenal,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,56,65,86.2,0,4,0,0,3,1151,425,19,19,100.0,27,29,93.1,10,15,66.7,2,2,0,2,0,1,2,50.0,1,2,1,1,0,2,3,0,0,0,0,0,7,DF,Match Report
36,James McCarthy,0.0,0,14,1,0,2020-09-12,29-305,ie IRL,Crystal Palace,,Southampton,eng Premier League,W 1-0,Y,73,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,14,23,60.9,0,0,0,0,2,281,75,4,6,66.7,6,10,60.0,3,5,60.0,1,1,0,1,0,0,0,,0,1,0,1,2,3,0,0,0,0,0,0,6,MF,Match Report
37,Josh Onomah,0.0,0,19,2,0,2020-09-12,23-138,eng ENG,Fulham,,Arsenal,eng Premier League,L 0-3,Y,74,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,19,24,79.2,0,2,0,0,3,277,79,11,13,84.6,4,6,66.7,2,2,100.0,2,1,0,1,1,0,0,,0,1,1,0,0,2,0,0,0,0,0,0,2,MF,Match Report
38,Tomáš Souček,0.4,3,26,3,0,2020-09-12,25-198,cz CZE,West Ham,,Newcastle Utd,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.0,0.5,-0.4,-0.4,-0.1,0.13,3,0.00,,0,0.0,13.6,0,3,0.00,,0,0.0,13.6,0,26,30,86.7,2,2,0,0,6,518,137,5,7,71.4,17,18,94.4,2,2,100.0,3,0,1,2,0,1,2,50.0,1,1,0,1,0,3,3,0,0,0,0,0,7,MF,Match Report
39,Gabriel Magalhães,0.3,1,108,2,0,2020-09-12,22-268,br BRA,Arsenal,@,Fulham,eng Premier League,W 3-0,Y,90,1,0,1,1,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,+0.7,+0.7,0.0,0.31,1,1.00,1.00,1,100.0,5.8,0,1,1.00,1.00,1,100.0,5.8,0,108,114,94.7,0,0,0,0,4,2135,496,24,27,88.9,76,77,98.7,8,10,80.0,2,0,2,0,0,1,1,100.0,0,0,0,0,0,2,3,0,0,0,0,0,4,DF,Match Report
40,Stuart Dallas,0.0,0,46,7,0,2020-09-12,29-146,nir NIR,Leeds United,@,Liverpool,eng Premier League,L 3-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,46,63,73.0,0,2,0,0,5,697,231,28,32,87.5,13,20,65.0,3,7,42.9,7,4,5,1,1,2,4,50.0,2,0,0,0,2,9,5,0,0,0,0,0,7,"MF,DF",Match Report
41,Jack Stephens,0.1,1,68,1,0,2020-09-12,26-229,eng ENG,Southampton,@,Crystal Palace,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,1,0.00,0.00,1,100.0,9.6,0,1,0.00,0.00,1,100.0,9.6,0,68,91,74.7,0,7,2,0,8,1401,570,23,26,88.5,37,45,82.2,8,18,44.4,1,1,1,0,0,0,1,0.0,1,0,0,0,2,3,3,0,0,0,0,0,5,DF,Match Report
42,Illan Meslier,0.0,0,45,0,0,2020-09-12,20-194,fr FRA,Leeds United,@,Liverpool,eng Premier League,L 3-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,45,58,77.6,0,0,0,0,0,1110,650,12,13,92.3,18,18,100.0,15,27,55.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,3,GK,Match Report
43,Andre-Frank Zambo Anguissa,0.0,0,16,2,0,2020-09-12,24-301,cm CMR,Fulham,,Arsenal,eng Premier League,L 0-3,N,28,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,16,17,94.1,1,3,0,0,2,255,69,8,9,88.9,7,7,100.0,1,1,100.0,2,1,1,0,1,1,2,50.0,1,1,1,0,0,2,0,0,0,0,0,0,2,MF,Match Report
44,Tyler Roberts,0.0,0,3,1,0,2020-09-12,21-244,wls WAL,Leeds United,@,Liverpool,eng Premier League,L 3-4,N,29,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,11,27.3,0,0,0,0,0,53,4,2,5,40.0,0,1,0.0,1,2,50.0,1,1,0,1,0,0,1,0.0,1,1,1,0,0,1,0,0,0,0,0,0,0,"MF,FW",Match Report
45,Angelo Ogbonna,0.1,1,55,1,0,2020-09-12,32-112,it ITA,West Ham,,Newcastle Utd,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.05,1,0.00,,0,0.0,11.4,0,1,0.00,,0,0.0,11.4,0,55,64,85.9,0,1,0,0,4,1113,250,13,14,92.9,34,38,89.5,8,12,66.7,1,0,0,1,0,0,1,0.0,1,4,3,1,1,2,5,0,0,0,0,0,7,DF,Match Report
46,Javier Manquillo,0.0,0,20,5,0,2020-09-12,26-130,es ESP,Newcastle Utd,@,West Ham,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,20,34,58.8,1,2,1,1,1,460,227,7,9,77.8,8,12,66.7,5,11,45.5,5,3,3,2,0,2,3,66.7,1,1,0,1,1,6,3,0,0,0,0,0,8,DF,Match Report
47,Jarrod Bowen,0.1,1,19,1,0,2020-09-12,23-267,eng ENG,West Ham,,Newcastle Utd,eng Premier League,L 0-2,Y,88,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.09,1,0.00,,0,0.0,13.1,0,1,0.00,,0,0.0,13.1,0,19,31,61.3,0,0,0,0,0,289,32,10,13,76.9,6,9,66.7,2,4,50.0,1,0,1,0,0,0,2,0.0,2,1,0,1,0,1,1,0,0,0,0,0,3,"FW,MF",Match Report
48,Joe Gomez,0.0,0,42,1,0,2020-09-12,23-112,eng ENG,Liverpool,,Leeds United,eng Premier League,W 4-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,42,54,77.8,0,4,0,0,8,791,447,17,20,85.0,22,23,95.7,3,10,30.0,1,0,0,1,0,0,2,0.0,2,1,1,0,2,3,2,0,0,0,0,0,11,DF,Match Report
49,Alisson,0.0,0,19,0,0,2020-09-12,27-346,br BRA,Liverpool,,Leeds United,eng Premier League,W 4-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,19,28,67.9,0,1,0,0,0,386,289,8,8,100.0,8,8,100.0,3,12,25.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,1,GK,Match Report
50,Fabinho,0.0,0,11,1,0,2020-09-12,26-325,br BRA,Liverpool,,Leeds United,eng Premier League,W 4-3,N,33,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,11,13,84.6,0,1,0,0,1,158,67,5,5,100.0,5,5,100.0,0,2,0.0,1,0,1,0,0,0,0,,0,0,0,0,1,2,1,0,0,1,0,0,3,"DF,MF",Match Report
51,Harrison Reed,0.0,0,69,2,0,2020-09-12,25-229,eng ENG,Fulham,,Arsenal,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,69,72,95.8,0,9,0,0,4,1152,250,33,33,100.0,32,35,91.4,3,3,100.0,2,0,1,1,0,0,1,0.0,1,0,0,0,3,5,0,0,0,0,0,0,4,MF,Match Report
