Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2000-08-26,Man City,Coventry,1.0,2.0,A,0.0,2.0,A,Andy D'Urso,14.0,9.0,5.0,8.0,5.0,5.0,7.0,12.0,2.0,3.0,0.0,0.0,4.0,3.0,6.0,4.0,3,3,W,L,M,M,M,W,L,M,M,M,24,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-2.0,-1.0,0,0
2000-08-26,Middlesbrough,Leeds,1.0,2.0,A,0.0,2.0,A,Graham Barber,15.0,16.0,8.0,11.0,4.0,8.0,12.0,20.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4,3,D,W,M,M,M,W,M,M,M,M,25,DWMMM,WMMMM,4,3,0,0,0,0,0,0,0,0,2.0,2.0,1,1
2000-08-26,Newcastle,Tottenham,2.0,0.0,H,1.0,0.0,H,David Ellaray,15.0,10.0,6.0,2.0,4.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,3,4,W,L,M,M,M,D,W,M,M,M,26,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-1.0,2.0,-1,-1
2000-08-26,Southampton,Liverpool,3.0,3.0,D,0.0,1.0,A,Jeff Winter,14.0,9.0,7.0,4.0,7.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,1,3,L,D,M,M,M,L,W,M,M,M,27,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-1.0,-1.0,-2,-2
2000-08-26,West Ham,Man United,2.0,2.0,D,0.0,1.0,A,Dermot Gallagher,17.0,8.0,8.0,5.0,7.0,5.0,12.0,9.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0,4,L,L,M,M,M,D,W,M,M,M,28,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-3.0,2.0,-4,-4
2000-08-27,Aston Villa,Chelsea,1.0,1.0,D,1.0,1.0,D,Paul Durkin,12.0,11.0,9.0,7.0,7.0,10.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,1,3,D,M,M,M,M,L,W,M,M,M,29,DMMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.0,-2,-2
2000-09-05,Leeds,Man City,1.0,2.0,A,0.0,2.0,A,Graham Poll,6.0,8.0,1.0,3.0,9.0,4.0,18.0,24.0,2.0,2.0,0.0,0.0,4.0,5.0,1.0,8.0,6,3,W,W,M,M,M,L,W,L,M,M,30,WWMMM,LWLMM,6,3,0,0,0,0,0,0,0,0,3.0,-3.0,3,3
2000-09-05,Man United,Bradford,6.0,0.0,H,2.0,0.0,H,Ian Harris,21.0,6.0,12.0,4.0,5.0,1.0,12.0,10.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,1.0,5,4,D,D,W,M,M,D,W,L,M,M,31,DDWMM,DWLMM,5,4,0,0,0,0,0,0,0,0,2.0,1.0,1,1
2000-09-05,Sunderland,West Ham,1.0,1.0,D,1.0,1.0,D,Peter Jones,17.0,16.0,7.0,9.0,4.0,11.0,19.0,14.0,2.0,3.0,0.0,0.0,3.0,4.0,5.0,7.0,3,1,L,L,W,M,M,D,L,L,M,M,32,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-2.0,-3.0,2,2
2000-09-05,Tottenham,Everton,3.0,2.0,H,1.0,2.0,A,Barry Knight,11.0,11.0,7.0,6.0,7.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0,4.0,5.0,4.0,4.0,4,4,L,D,W,M,M,D,W,L,M,M,33,LDWMM,DWLMM,4,4,0,0,0,0,0,0,0,0,0.0,1.0,0,0
2000-09-06,Charlton,Southampton,1.0,1.0,D,0.0,0.0,D,Mark Halsey,8.0,11.0,6.0,3.0,10.0,14.0,14.0,16.0,3.0,3.0,1.0,0.0,7.0,6.0,8.0,7.0,3,2,L,L,W,M,M,D,L,D,M,M,34,LLWMM,DLDMM,3,2,0,0,0,0,0,0,0,0,-1.0,-1.0,1,1
2000-09-06,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,Mike Riley,12.0,13.0,5.0,5.0,7.0,6.0,16.0,22.0,3.0,1.0,0.0,0.0,5.0,7.0,5.0,4.0,4,6,D,L,W,M,M,W,W,L,M,M,35,DLWMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.0,3.0,-2,-2
2000-09-06,Coventry,Newcastle,0.0,2.0,A,0.0,1.0,A,Alan Wiley,13.0,13.0,3.0,6.0,6.0,8.0,11.0,18.0,1.0,1.0,0.0,0.0,5.0,5.0,5.0,4.0,6,6,W,W,L,M,M,W,W,L,M,M,36,WWLMM,WWLMM,6,6,0,0,0,0,0,0,0,0,0.0,1.0,0,0
2000-09-06,Derby,Middlesbrough,3.0,3.0,D,0.0,1.0,A,Rob Styles,9.0,5.0,5.0,4.0,11.0,5.0,8.0,10.0,3.0,2.0,0.0,0.0,6.0,5.0,7.0,4.0,2,4,D,L,D,M,M,L,D,W,M,M,37,DLDMM,LDWMM,2,4,0,0,0,0,0,0,0,0,-1.0,1.0,-2,-2
2000-09-06,Leicester,Ipswich,2.0,1.0,H,0.0,0.0,D,Paul Taylor,12.0,7.0,6.0,3.0,6.0,2.0,12.0,13.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,5,4,D,W,D,M,M,W,D,L,M,M,38,DWDMM,WDLMM,5,4,0,0,0,0,0,0,0,0,1.0,-1.0,1,1
2000-09-06,Liverpool,Aston Villa,3.0,1.0,H,3.0,0.0,H,Neale Barry,11.0,9.0,7.0,4.0,8.0,7.0,13.0,7.0,0.0,2.0,0.0,0.0,4.0,1.0,5.0,1.0,4,2,D,L,W,M,M,D,D,M,M,M,39,DLWMM,DDMMM,4,2,0,0,0,0,0,0,0,0,-1.0,0.0,2,2
2000-09-09,Bradford,Arsenal,1.0,1.0,D,1.0,0.0,H,Alan Wiley,9.0,18.0,5.0,11.0,4.0,10.0,17.0,13.0,0.0,2.0,0.0,0.0,2.0,9.0,7.0,6.0,4,7,L,D,W,L,M,D,W,W,L,M,40,LDWLM,DWWLM,4,7,0,0,0,0,0,0,0,0,-5.0,3.0,-3,-3
2000-09-09,Coventry,Leeds,0.0,0.0,D,0.0,0.0,D,Paul Durkin,9.0,11.0,1.0,5.0,6.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,5.0,5.0,7.0,3.0,6,6,L,W,W,L,M,L,W,W,M,M,41,LWWLM,LWWMM,6,6,0,0,0,0,0,0,0,0,-2.0,2.0,0,0
2000-09-09,Ipswich,Aston Villa,1.0,2.0,A,0.0,1.0,A,Andy D'Urso,15.0,5.0,5.0,2.0,5.0,3.0,9.0,13.0,1.0,3.0,0.0,0.0,4.0,2.0,6.0,4.0,4,2,L,W,D,L,M,L,D,D,M,M,42,LWDLM,LDDMM,4,2,0,0,0,0,0,0,0,0,-2.0,-2.0,2,2
2000-09-09,Leicester,Southampton,1.0,0.0,H,0.0,0.0,D,Mike Dean,17.0,9.0,6.0,5.0,10.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,8.0,8,3,W,D,W,D,M,D,D,L,D,M,43,WDWDM,DDLDM,8,3,0,0,0,0,0,0,0,0,2.0,-1.0,5,5
2000-09-09,Liverpool,Man City,3.0,2.0,H,1.0,0.0,H,Graham Barber,14.0,9.0,8.0,7.0,9.0,4.0,17.0,17.0,3.0,4.0,0.0,0.0,7.0,7.0,6.0,9.0,7,6,W,D,L,W,M,W,L,W,L,M,44,WDLWM,WLWLM,7,6,0,0,0,0,0,0,0,0,1.0,-2.0,1,1
2000-09-09,Man United,Sunderland,3.0,0.0,H,1.0,0.0,H,Neale Barry,15.0,5.0,7.0,1.0,4.0,4.0,18.0,14.0,1.0,3.0,0.0,0.0,11.0,4.0,3.0,6.0,8,4,W,D,D,W,M,D,L,L,W,M,45,WDDWM,DLLWM,8,4,0,0,0,0,0,0,0,0,8.0,-2.0,4,4
2000-09-09,Middlesbrough,Everton,1.0,2.0,A,1.0,0.0,H,Steve Bennett,9.0,12.0,5.0,9.0,7.0,7.0,16.0,5.0,3.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,5,4,D,L,D,W,M,L,D,W,L,M,46,DLDWM,LDWLM,5,4,0,0,0,0,0,0,0,0,1.0,0.0,1,1
2000-09-09,Newcastle,Chelsea,0.0,0.0,D,0.0,0.0,D,Graham Poll,10.0,10.0,4.0,3.0,5.0,6.0,17.0,21.0,0.0,3.0,0.0,0.0,7.0,7.0,4.0,7.0,9,5,W,W,W,L,M,D,D,L,W,M,47,WWWLM,DDLWM,9,5,1,0,0,0,0,0,0,0,3.0,0.0,4,4
2000-09-10,Derby,Charlton,2.0,2.0,D,2.0,0.0,H,Peter Jones,12.0,10.0,6.0,6.0,4.0,11.0,17.0,12.0,3.0,1.0,0.0,0.0,9.0,8.0,10.0,9.0,3,4,D,D,L,D,M,D,L,L,W,M,48,DDLDM,DLLWM,3,4,0,0,0,0,0,0,0,0,-1.0,-1.0,-1,-1
2000-09-11,Tottenham,West Ham,1.0,0.0,H,0.0,0.0,D,Steve Dunn,15.0,11.0,7.0,5.0,11.0,3.0,14.0,13.0,1.0,2.0,0.0,0.0,7.0,5.0,6.0,8.0,7,2,W,L,D,W,M,D,D,L,L,M,49,WLDWM,DDLLM,7,2,0,0,0,0,0,0,0,0,1.0,-3.0,5,5
2000-09-16,Arsenal,Coventry,2.0,1.0,H,1.0,0.0,H,Mike Dean,18.0,6.0,13.0,2.0,8.0,4.0,5.0,13.0,1.0,2.0,0.0,0.0,10.0,5.0,7.0,7.0,8,7,D,D,W,W,L,D,L,W,W,L,50,DDWWL,DLWWL,8,7,0,0,0,0,0,0,0,0,3.0,-2.0,1,1
2000-09-16,Aston Villa,Bradford,2.0,0.0,H,1.0,0.0,H,Rob Styles,12.0,8.0,7.0,4.0,5.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0,4.0,3.0,5.0,8.0,5,5,W,L,D,D,M,D,L,D,W,L,51,WLDDM,DLDWL,5,5,0,0,0,0,0,0,0,0,-1.0,-5.0,0,0
2000-09-16,Charlton,Tottenham,1.0,0.0,H,1.0,0.0,H,Jeff Winter,9.0,10.0,5.0,5.0,7.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,6.0,5,10,D,D,L,L,W,W,W,L,D,W,52,DDLLW,WWLDW,5,10,0,0,0,0,0,0,0,0,-1.0,2.0,-5,-5
2000-09-16,Everton,Man United,1.0,3.0,A,0.0,3.0,A,Dermot Gallagher,6.0,17.0,4.0,9.0,6.0,5.0,10.0,11.0,4.0,1.0,0.0,0.0,9.0,14.0,8.0,3.0,7,11,W,L,D,W,L,W,W,D,D,W,53,WLDWL,WWDDW,7,11,0,0,0,0,0,0,0,0,1.0,11.0,-4,-4
2000-09-16,Leeds,Ipswich,1.0,2.0,A,1.0,1.0,D,Mark Halsey,11.0,12.0,6.0,7.0,6.0,3.0,12.0,19.0,1.0,3.0,0.0,0.0,5.0,5.0,3.0,8.0,7,4,D,L,W,W,M,L,L,W,D,L,54,DLWWM,LLWDL,7,4,0,0,0,0,0,0,0,0,2.0,-3.0,3,3
2000-09-16,Southampton,Newcastle,2.0,0.0,H,0.0,0.0,D,Barry Knight,13.0,10.0,9.0,7.0,4.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,4.0,3,10,L,D,D,L,D,D,W,W,W,L,55,LDDLD,DWWWL,3,10,0,0,0,0,0,0,0,0,-2.0,3.0,-7,-7
2000-09-16,Sunderland,Derby,2.0,1.0,H,1.0,0.0,H,Paul Taylor,15.0,10.0,8.0,5.0,4.0,5.0,16.0,28.0,2.0,3.0,0.0,0.0,4.0,11.0,9.0,12.0,4,4,L,D,L,L,W,D,D,D,L,D,56,LDLLW,DDDLD,4,4,0,0,0,0,0,0,0,0,-5.0,-1.0,0,0
2000-09-17,Chelsea,Leicester,0.0,2.0,A,0.0,1.0,A,Graham Barber,16.0,7.0,10.0,5.0,15.0,3.0,16.0,17.0,3.0,1.0,0.0,0.0,7.0,4.0,7.0,1.0,6,11,D,D,D,L,W,W,W,D,W,D,57,DDDLW,WWDWD,6,11,0,0,0,0,0,0,0,0,0.0,3.0,-5,-5
2000-09-17,Man City,Middlesbrough,1.0,1.0,D,0.0,0.0,D,Steve Lodge,11.0,4.0,4.0,2.0,9.0,3.0,15.0,11.0,2.0,5.0,0.0,0.0,9.0,9.0,12.0,9.0,6,5,L,W,L,W,L,L,D,L,D,W,58,LWLWL,LDLDW,6,5,0,0,0,0,0,0,0,0,-3.0,0.0,1,1
2000-09-17,West Ham,Liverpool,1.0,1.0,D,0.0,1.0,A,David Ellaray,15.0,7.0,4.0,2.0,9.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0,5.0,10.0,9.0,8.0,2,10,L,D,D,L,L,W,W,D,L,W,59,LDDLL,WWDLW,2,10,0,0,0,0,0,0,0,0,-4.0,2.0,-8,-8
2000-09-23,Bradford,Southampton,0.0,1.0,A,0.0,1.0,A,Steve Dunn,14.0,6.0,6.0,4.0,7.0,5.0,14.0,18.0,3.0,1.0,0.0,0.0,3.0,9.0,10.0,9.0,5,6,L,D,L,D,W,W,L,D,D,L,60,LDLDW,WLDDL,5,5,0,0,0,0,0,0,0,0,-7.0,0.0,-1,0
2000-09-23,Coventry,West Ham,0.0,3.0,A,0.0,2.0,A,Neale Barry,9.0,12.0,2.0,10.0,5.0,6.0,12.0,11.0,0.0,1.0,0.0,0.0,6.0,6.0,9.0,10.0,7,3,L,D,L,W,W,D,L,D,D,L,61,LDLWW,DLDDL,7,3,0,0,0,0,0,0,0,0,-3.0,-4.0,4,4
2000-09-23,Derby,Leeds,1.0,1.0,D,0.0,1.0,A,Barry Knight,13.0,16.0,7.0,6.0,7.0,4.0,17.0,15.0,2.0,2.0,1.0,0.0,12.0,6.0,14.0,5.0,4,7,L,D,D,D,L,L,D,L,W,W,62,LDDDL,LDLWW,3,7,0,0,0,0,0,0,0,0,-2.0,1.0,-3,-4
2000-09-23,Ipswich,Arsenal,1.0,1.0,D,0.0,0.0,D,Paul Durkin,17.0,10.0,6.0,4.0,4.0,7.0,8.0,13.0,1.0,2.0,0.0,0.0,7.0,12.0,9.0,8.0,7,11,W,L,L,W,D,W,D,D,W,W,63,WLLWD,WDDWW,7,11,0,0,0,0,0,0,0,0,-2.0,4.0,-4,-4
2000-09-23,Liverpool,Sunderland,1.0,1.0,D,1.0,1.0,D,Mike Riley,11.0,8.0,6.0,3.0,12.0,3.0,14.0,18.0,2.0,2.0,0.0,0.0,11.0,6.0,9.0,10.0,11,7,D,W,W,D,L,W,L,D,L,L,64,DWWDL,WLDLL,8,4,0,0,0,0,0,0,0,0,2.0,-4.0,4,4
2000-09-23,Man United,Chelsea,3.0,3.0,D,3.0,2.0,H,Peter Jones,11.0,13.0,5.0,5.0,8.0,4.0,15.0,19.0,3.0,2.0,0.0,0.0,17.0,7.0,4.0,9.0,14,6,W,W,W,D,D,L,D,D,D,L,65,WWWDD,LDDDL,11,3,1,0,0,0,0,0,0,0,13.0,-2.0,8,8
2000-09-23,Middlesbrough,Aston Villa,1.0,1.0,D,0.0,0.0,D,Mark Halsey,12.0,15.0,5.0,7.0,5.0,5.0,7.0,14.0,3.0,0.0,0.0,0.0,10.0,6.0,10.0,5.0,6,8,D,L,D,L,D,W,W,L,D,D,66,DLDLD,WWLDD,3,8,0,0,0,0,0,0,0,0,0.0,1.0,-2,-5
2000-09-23,Newcastle,Charlton,0.0,1.0,A,0.0,1.0,A,Andy D'Urso,12.0,4.0,5.0,2.0,4.0,7.0,14.0,10.0,1.0,2.0,0.0,0.0,7.0,11.0,6.0,11.0,10,8,L,D,W,W,W,W,D,D,L,L,67,LDWWW,WDDLL,10,5,0,0,0,0,0,0,0,0,1.0,0.0,2,5
2000-09-23,Tottenham,Man City,0.0,0.0,D,0.0,0.0,D,Steve Bennett,18.0,7.0,5.0,2.0,5.0,4.0,10.0,14.0,0.0,2.0,0.0,0.0,8.0,10.0,7.0,13.0,10,7,L,W,W,L,D,D,L,W,L,W,68,LWWLD,DLWLW,7,7,0,0,0,0,0,0,0,0,1.0,-3.0,3,0
2000-09-24,Leicester,Everton,1.0,1.0,D,1.0,0.0,H,Alan Wiley,10.0,9.0,4.0,3.0,9.0,3.0,14.0,13.0,3.0,1.0,0.0,0.0,6.0,10.0,1.0,11.0,14,7,W,W,W,D,W,L,W,L,D,W,69,WWWDW,LWLDW,13,7,1,0,0,0,0,0,0,0,5.0,-1.0,7,6
2000-09-30,Aston Villa,Derby,4.0,1.0,H,2.0,0.0,H,David Ellaray,12.0,11.0,7.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,13.0,6.0,15.0,9,5,D,W,W,L,D,D,L,D,D,D,70,DWWLD,DLDDD,8,4,0,0,0,0,0,0,0,0,1.0,-2.0,4,4
2000-09-30,Charlton,Coventry,2.0,2.0,D,0.0,1.0,A,Rob Styles,12.0,10.0,8.0,6.0,6.0,6.0,8.0,16.0,1.0,2.0,0.0,0.0,12.0,6.0,11.0,12.0,11,7,W,W,D,D,L,L,L,D,L,W,71,WWDDL,LLDLW,8,4,0,0,0,0,0,0,0,0,1.0,-6.0,4,4
2000-09-30,Everton,Ipswich,0.0,3.0,A,0.0,1.0,A,Jeff Winter,7.0,9.0,3.0,7.0,4.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,11.0,8.0,12.0,10.0,8,8,D,L,W,L,D,D,W,L,L,W,72,DLWLD,DWLLW,5,7,0,0,0,0,0,0,0,0,-1.0,-2.0,0,-2
2000-09-30,Leeds,Tottenham,4.0,3.0,H,0.0,1.0,A,Neale Barry,14.0,10.0,7.0,5.0,6.0,4.0,11.0,20.0,0.0,2.0,0.0,0.0,7.0,8.0,6.0,7.0,8,11,D,L,D,L,W,D,L,W,W,L,73,DLDLW,DLWWL,5,7,0,0,0,0,0,0,0,0,1.0,1.0,-3,-2
2000-09-30,Man City,Newcastle,0.0,1.0,A,0.0,0.0,D,Paul Taylor,9.0,15.0,7.0,9.0,10.0,8.0,16.0,12.0,0.0,1.0,0.0,0.0,10.0,7.0,13.0,7.0,8,10,D,D,L,W,L,L,L,D,W,W,74,DDLWL,LLDWW,5,7,0,0,0,0,0,0,0,0,-3.0,0.0,-2,-2
