MW,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
59,2000-09-17,West Ham,Liverpool,1.0,1.0,D,5.0,10.0,9.0,8.0,2,10,L,D,D,L,L,W,W,D,L,W,LDDLL,WWDLW,2,10,0,0,0,0,0,0,0,0,-4.0,2.0,-8,-8
60,2000-09-23,Bradford,Southampton,0.0,1.0,A,3.0,9.0,10.0,9.0,5,6,L,D,L,D,W,W,L,D,D,L,LDLDW,WLDDL,5,5,0,0,0,0,0,0,0,0,-7.0,0.0,-1,0
61,2000-09-23,Coventry,West Ham,0.0,3.0,A,6.0,6.0,9.0,10.0,7,3,L,D,L,W,W,D,L,D,D,L,LDLWW,DLDDL,7,3,0,0,0,0,0,0,0,0,-3.0,-4.0,4,4
62,2000-09-23,Derby,Leeds,1.0,1.0,D,12.0,6.0,14.0,5.0,4,7,L,D,D,D,L,L,D,L,W,W,LDDDL,LDLWW,3,7,0,0,0,0,0,0,0,0,-2.0,1.0,-3,-4
63,2000-09-23,Ipswich,Arsenal,1.0,1.0,D,7.0,12.0,9.0,8.0,7,11,W,L,L,W,D,W,D,D,W,W,WLLWD,WDDWW,7,11,0,0,0,0,0,0,0,0,-2.0,4.0,-4,-4
64,2000-09-23,Liverpool,Sunderland,1.0,1.0,D,11.0,6.0,9.0,10.0,11,7,D,W,W,D,L,W,L,D,L,L,DWWDL,WLDLL,8,4,0,0,0,0,0,0,0,0,2.0,-4.0,4,4
65,2000-09-23,Man United,Chelsea,3.0,3.0,D,17.0,7.0,4.0,9.0,14,6,W,W,W,D,D,L,D,D,D,L,WWWDD,LDDDL,11,3,1,0,0,0,0,0,0,0,13.0,-2.0,8,8
66,2000-09-23,Middlesbrough,Aston Villa,1.0,1.0,D,10.0,6.0,10.0,5.0,6,8,D,L,D,L,D,W,W,L,D,D,DLDLD,WWLDD,3,8,0,0,0,0,0,0,0,0,0.0,1.0,-2,-5
67,2000-09-23,Newcastle,Charlton,0.0,1.0,A,7.0,11.0,6.0,11.0,10,8,L,D,W,W,W,W,D,D,L,L,LDWWW,WDDLL,10,5,0,0,0,0,0,0,0,0,1.0,0.0,2,5
68,2000-09-23,Tottenham,Man City,0.0,0.0,D,8.0,10.0,7.0,13.0,10,7,L,W,W,L,D,D,L,W,L,W,LWWLD,DLWLW,7,7,0,0,0,0,0,0,0,0,1.0,-3.0,3,0
69,2000-09-24,Leicester,Everton,1.0,1.0,D,6.0,10.0,1.0,11.0,14,7,W,W,W,D,W,L,W,L,D,W,WWWDW,LWLDW,13,7,1,0,0,0,0,0,0,0,5.0,-1.0,7,6
70,2000-09-30,Aston Villa,Derby,4.0,1.0,H,7.0,13.0,6.0,15.0,9,5,D,W,W,L,D,D,L,D,D,D,DWWLD,DLDDD,8,4,0,0,0,0,0,0,0,0,1.0,-2.0,4,4
71,2000-09-30,Charlton,Coventry,2.0,2.0,D,12.0,6.0,11.0,12.0,11,7,W,W,D,D,L,L,L,D,L,W,WWDDL,LLDLW,8,4,0,0,0,0,0,0,0,0,1.0,-6.0,4,4
72,2000-09-30,Everton,Ipswich,0.0,3.0,A,11.0,8.0,12.0,10.0,8,8,D,L,W,L,D,D,W,L,L,W,DLWLD,DWLLW,5,7,0,0,0,0,0,0,0,0,-1.0,-2.0,0,-2
73,2000-09-30,Leeds,Tottenham,4.0,3.0,H,7.0,8.0,6.0,7.0,8,11,D,L,D,L,W,D,L,W,W,L,DLDLW,DLWWL,5,7,0,0,0,0,0,0,0,0,1.0,1.0,-3,-2
74,2000-09-30,Man City,Newcastle,0.0,1.0,A,10.0,7.0,13.0,7.0,8,10,D,D,L,W,L,L,L,D,W,W,DDLWL,LLDWW,5,7,0,0,0,0,0,0,0,0,-3.0,0.0,-2,-2
75,2000-09-30,Southampton,Middlesbrough,1.0,3.0,A,10.0,11.0,9.0,11.0,9,7,W,W,L,D,D,D,D,L,D,L,WWLDD,DDLDL,8,3,0,0,0,0,0,0,0,0,1.0,0.0,2,5
76,2000-09-30,West Ham,Bradford,1.0,1.0,D,9.0,3.0,10.0,11.0,6,5,W,D,L,D,D,L,L,D,L,D,WDLDD,LLDLD,6,2,0,0,0,0,0,0,0,0,-1.0,-8.0,1,4
77,2000-10-01,Arsenal,Man United,1.0,0.0,H,13.0,20.0,9.0,7.0,12,15,D,W,D,D,W,D,W,W,W,D,DWDDW,DWWWD,9,11,0,0,0,0,0,0,0,0,4.0,13.0,-3,-2
78,2000-10-01,Chelsea,Liverpool,3.0,0.0,H,10.0,12.0,12.0,10.0,7,12,D,L,D,D,D,D,D,W,W,D,DLDDD,DDWWD,4,9,0,0,0,0,0,0,0,0,-2.0,2.0,-5,-5
79,2000-10-01,Sunderland,Leicester,0.0,0.0,D,7.0,7.0,11.0,2.0,8,15,D,W,L,D,L,D,W,W,W,D,DWLDL,DWWWD,5,11,0,0,0,0,0,0,0,0,-4.0,5.0,-7,-6
80,2000-10-14,Arsenal,Aston Villa,1.0,0.0,H,14.0,11.0,9.0,7.0,15,12,W,D,W,D,D,W,D,W,W,L,WDWDD,WDWWL,9,10,0,0,0,0,0,0,0,0,5.0,4.0,3,-1
81,2000-10-14,Coventry,Tottenham,2.0,1.0,H,8.0,11.0,14.0,11.0,8,11,D,L,L,D,L,L,D,L,W,W,DLLDL,LDLWW,2,7,0,0,0,0,0,0,0,0,-6.0,0.0,-3,-5
82,2000-10-14,Everton,Southampton,1.0,1.0,D,11.0,11.0,15.0,12.0,8,9,L,D,L,W,L,L,W,W,L,D,LDLWL,LWWLD,4,7,0,0,0,0,0,0,0,0,-4.0,-1.0,-1,-3
83,2000-10-14,Ipswich,West Ham,1.0,1.0,D,11.0,10.0,10.0,11.0,11,7,W,D,W,L,L,D,W,D,L,D,WDWLL,DWDLD,7,6,0,0,0,0,0,0,0,0,1.0,-1.0,4,1
84,2000-10-14,Leeds,Charlton,3.0,1.0,H,11.0,14.0,9.0,13.0,11,12,W,D,L,D,L,D,W,W,D,D,WDLDL,DWWDD,5,9,0,0,0,0,0,0,0,0,2.0,1.0,-1,-4
85,2000-10-14,Leicester,Man United,0.0,3.0,A,7.0,20.0,2.0,8.0,16,15,D,D,W,W,W,L,D,W,W,W,DDWWW,LDWWW,11,10,0,0,0,0,0,0,0,0,5.0,12.0,1,1
86,2000-10-14,Man City,Bradford,2.0,0.0,H,10.0,4.0,14.0,12.0,8,6,L,D,D,L,W,D,L,L,D,L,LDDLW,DLLDL,5,2,0,0,0,0,0,0,0,0,-4.0,-8.0,2,3
87,2000-10-14,Sunderland,Chelsea,1.0,0.0,H,7.0,13.0,11.0,12.0,9,10,D,D,W,L,D,W,D,L,D,D,DDWLD,WDLDD,6,6,0,0,0,0,0,0,0,0,-4.0,1.0,-1,0
88,2000-10-15,Derby,Liverpool,0.0,4.0,A,14.0,12.0,19.0,13.0,5,12,L,D,L,D,D,L,D,D,W,W,LDLDD,LDDWW,3,8,0,0,0,0,0,0,0,0,-5.0,-1.0,-7,-5
89,2000-10-16,Middlesbrough,Newcastle,1.0,3.0,A,14.0,8.0,12.0,7.0,10,13,W,D,D,L,D,W,L,L,D,W,WDDLD,WLLDW,6,7,0,0,0,0,0,0,0,0,2.0,1.0,-3,-1
90,2000-10-21,Bradford,Ipswich,0.0,2.0,A,4.0,12.0,14.0,11.0,6,12,L,D,L,L,D,D,W,D,W,L,LDLLD,DWDWL,2,8,0,0,0,0,0,0,0,0,-10.0,1.0,-6,-6
91,2000-10-21,Charlton,Middlesbrough,1.0,0.0,H,15.0,15.0,16.0,15.0,12,10,L,D,W,W,D,L,W,D,D,L,LDWWD,LWDDL,8,5,0,0,0,0,0,0,0,0,-1.0,0.0,2,3
92,2000-10-21,Chelsea,Coventry,6.0,1.0,H,13.0,10.0,13.0,15.0,10,11,L,W,D,L,D,W,D,L,L,D,LWDLD,WDLLD,5,5,0,0,0,0,0,0,0,0,0.0,-5.0,-1,0
93,2000-10-21,Liverpool,Leicester,1.0,0.0,H,16.0,7.0,13.0,5.0,15,16,W,L,D,D,W,L,D,D,W,W,WLDDW,LDDWW,8,8,0,0,0,0,0,0,0,0,3.0,2.0,-1,0
94,2000-10-21,Man United,Leeds,3.0,0.0,H,23.0,14.0,8.0,10.0,18,14,W,L,D,W,W,W,W,D,L,D,WLDWW,WWDLD,10,8,0,0,0,0,0,0,0,0,15.0,4.0,4,2
95,2000-10-21,Newcastle,Everton,0.0,1.0,A,11.0,12.0,8.0,16.0,16,9,W,W,L,L,D,D,L,D,L,W,WWLLD,DLDLW,7,5,0,0,0,0,0,0,0,0,3.0,-4.0,7,2
96,2000-10-21,Tottenham,Derby,3.0,1.0,H,12.0,14.0,13.0,23.0,11,5,L,L,D,L,W,L,L,D,L,D,LLDLW,LLDLD,4,2,0,0,0,0,0,0,0,0,-1.0,-9.0,6,2
97,2000-10-21,West Ham,Arsenal,1.0,2.0,A,11.0,15.0,12.0,9.0,8,18,D,D,W,D,L,W,W,D,W,D,DDWDL,WWDWD,6,11,0,0,0,0,0,0,0,0,-1.0,6.0,-10,-5
98,2000-10-22,Aston Villa,Sunderland,0.0,0.0,D,11.0,8.0,8.0,11.0,12,12,L,W,D,W,W,W,D,D,W,L,LWDWW,WDDWL,10,8,0,0,0,0,0,0,0,0,3.0,-3.0,0,2
99,2000-10-23,Southampton,Man City,0.0,2.0,A,12.0,12.0,13.0,14.0,10,11,D,L,W,W,L,W,L,D,D,L,DLWWL,WLDDL,7,5,0,0,0,0,0,0,0,0,-1.0,-2.0,-1,2
100,2000-10-28,Arsenal,Man City,5.0,0.0,H,17.0,14.0,10.0,14.0,21,14,W,W,W,D,W,W,W,L,D,D,WWWDW,WWLDD,13,8,1,0,0,0,0,0,0,0,7.0,0.0,7,5
101,2000-10-28,Aston Villa,Charlton,2.0,1.0,H,11.0,16.0,8.0,16.0,13,15,D,L,W,D,W,W,L,D,W,W,DLWDW,WLDWW,8,10,0,0,0,0,0,0,0,0,3.0,0.0,-2,-2
102,2000-10-28,Chelsea,Tottenham,3.0,0.0,H,19.0,15.0,14.0,14.0,13,14,W,L,W,D,L,W,L,L,D,L,WLWDL,WLLDL,7,4,0,0,0,0,0,0,0,0,5.0,1.0,-1,3
103,2000-10-28,Ipswich,Middlesbrough,2.0,1.0,H,14.0,15.0,11.0,16.0,15,10,W,D,W,D,W,L,L,W,D,D,WDWDW,LLWDD,11,5,0,0,0,0,0,0,0,0,3.0,-1.0,5,6
104,2000-10-28,Leicester,Derby,2.0,1.0,H,7.0,15.0,6.0,26.0,16,5,L,L,D,D,W,L,L,L,D,L,LLDDW,LLLDL,5,1,0,0,0,0,0,0,1,0,1.0,-11.0,11,4
105,2000-10-28,Man United,Southampton,5.0,0.0,H,26.0,12.0,8.0,15.0,21,10,W,W,L,D,W,L,D,L,W,W,WWLDW,LDLWW,10,7,0,0,0,0,0,0,0,0,18.0,-3.0,11,3
106,2000-10-28,Sunderland,Coventry,1.0,0.0,H,8.0,11.0,11.0,21.0,13,11,D,W,D,D,W,L,W,D,L,L,DWDDW,LWDLL,9,4,0,0,0,0,0,0,0,0,-3.0,-10.0,2,5
107,2000-10-28,West Ham,Newcastle,1.0,0.0,H,12.0,11.0,14.0,9.0,8,16,L,D,D,W,D,L,W,W,L,L,LDDWD,LWWLL,6,6,0,0,0,0,0,0,0,0,-2.0,2.0,-8,0
108,2000-10-29,Bradford,Leeds,1.0,1.0,D,4.0,14.0,16.0,13.0,6,14,L,L,D,L,L,L,W,W,D,L,LLDLL,LWWDL,1,7,0,0,0,0,0,0,0,0,-12.0,1.0,-8,-6
109,2000-10-29,Liverpool,Everton,3.0,1.0,H,17.0,13.0,13.0,16.0,18,12,W,W,L,D,D,W,D,L,D,L,WWLDD,WDLDL,8,5,0,0,0,0,0,0,0,0,4.0,-3.0,6,3
110,2000-11-04,Charlton,Bradford,2.0,0.0,H,17.0,5.0,18.0,17.0,15,7,L,W,L,D,W,D,L,L,D,L,LWLDW,DLLDL,7,2,0,0,0,0,0,0,0,0,-1.0,-12.0,8,5
111,2000-11-04,Coventry,Man United,1.0,2.0,A,11.0,31.0,22.0,8.0,11,24,L,L,W,D,L,W,W,W,L,D,LLWDL,WWWLD,4,10,0,0,0,0,1,0,0,0,-11.0,23.0,-13,-6
112,2000-11-04,Leeds,Liverpool,4.0,3.0,H,15.0,20.0,14.0,14.0,15,21,D,L,W,W,D,W,W,W,L,D,DLWWD,WWWLD,8,10,0,0,0,0,1,0,0,0,1.0,6.0,-6,-2
113,2000-11-04,Man City,Leicester,0.0,1.0,A,14.0,9.0,19.0,7.0,14,19,L,W,W,L,D,W,L,L,D,D,LWWLD,WLLDD,7,5,0,0,0,0,0,0,0,0,-5.0,2.0,-5,2
114,2000-11-04,Middlesbrough,Arsenal,0.0,1.0,A,16.0,22.0,18.0,10.0,10,24,L,L,L,W,D,W,W,W,W,D,LLLWD,WWWWD,4,13,0,0,1,0,1,0,0,0,-2.0,12.0,-14,-9
115,2000-11-04,Newcastle,Ipswich,2.0,1.0,H,11.0,16.0,10.0,12.0,16,18,L,L,W,W,L,W,W,D,W,D,LLWWL,WWDWD,6,11,0,0,0,0,0,0,0,0,1.0,4.0,-2,-5
116,2000-11-04,Southampton,Chelsea,3.0,2.0,H,12.0,22.0,20.0,14.0,10,16,L,L,D,L,W,W,W,L,W,D,LLDLW,WWLWD,4,10,0,0,0,0,0,0,0,0,-8.0,8.0,-6,-6
117,2000-11-04,Tottenham,Sunderland,2.0,1.0,H,15.0,9.0,17.0,11.0,14,16,L,W,L,L,D,W,D,W,D,D,LWLLD,WDWDD,4,9,0,0,0,0,0,0,0,0,-2.0,-2.0,-2,-5
